date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
180,2025-06-30,180,246,Monday,June,2025,2025-Jun,30,181,26,2025-W26,2025-06-29,26,2025-W26,2025-06-30,Non-Holiday,Weekday
181,2025-07-01,181,247,Tuesday,July,2025,2025-Jul,1,182,26,2025-W26,2025-06-29,26,2025-W26,2025-06-30,Non-Holiday,Weekday
182,2025-07-02,182,247,Wednesday,July,2025,2025-Jul,2,183,26,2025-W26,2025-06-29,26,2025-W26,2025-06-30,Non-Holiday,Weekday
183,2025-07-03,183,247,Thursday,July,2025,2025-Jul,3,184,26,2025-W26,2025-06-29,26,2025-W26,2025-06-30,Non-Holiday,Weekday
184,2025-07-04,184,247,Friday,July,2025,2025-Jul,4,185,26,2025-W26,2025-06-29,26,2025-W26,2025-06-30,Non-Holiday,Weekday
185,2025-07-05,185,247,Saturday,July,2025,2025-Jul,5,186,26,2025-W26,2025-06-29,26,2025-W26,2025-06-30,Non-Holiday,Weekend
186,2025-07-06,186,247,Sunday,July,2025,2025-Jul,6,187,27,2025-W27,2025-07-06,26,2025-W26,2025-06-30,Non-Holiday,Weekend
187,2025-07-07,187,247,Monday,July,2025,2025-Jul,7,188,27,2025-W27,2025-07-06,27,2025-W27,2025-07-07,Non-Holiday,Weekday
188,2025-07-08,188,247,Tuesday,July,2025,2025-Jul,8,189,27,2025-W27,2025-07-06,27,2025-W27,2025-07-07,Non-Holiday,Weekday
189,2025-07-09,189,247,Wednesday,July,2025,2025-Jul,9,190,27,2025-W27,2025-07-06,27,2025-W27,2025-07-07,Non-Holiday,Weekday
190,2025-07-10,190,247,Thursday,July,2025,2025-Jul,10,191,27,2025-W27,2025-07-06,27,2025-W27,2025-07-07,Non-Holiday,Weekday
191,2025-07-11,191,247,Friday,July,2025,2025-Jul,11,192,27,2025-W27,2025-07-06,27,2025-W27,2025-07-07,Non-Holiday,Weekday
192,2025-07-12,192,247,Saturday,July,2025,2025-Jul,12,193,27,2025-W27,2025-07-06,27,2025-W27,2025-07-07,Non-Holiday,Weekend
193,2025-07-13,193,247,Sunday,July,2025,2025-Jul,13,194,28,2025-W28,2025-07-13,27,2025-W27,2025-07-07,Non-Holiday,Weekend
194,2025-07-14,194,247,Monday,July,2025,2025-Jul,14,195,28,2025-W28,2025-07-13,28,2025-W28,2025-07-14,Non-Holiday,Weekday
195,2025-07-15,195,247,Tuesday,July,2025,2025-Jul,15,196,28,2025-W28,2025-07-13,28,2025-W28,2025-07-14,Non-Holiday,Weekday
196,2025-07-16,196,247,Wednesday,July,2025,2025-Jul,16,197,28,2025-W28,2025-07-13,28,2025-W28,2025-07-14,Non-Holiday,Weekday
197,2025-07-17,197,247,Thursday,July,2025,2025-Jul,17,198,28,2025-W28,2025-07-13,28,2025-W28,2025-07-14,Non-Holiday,Weekday
198,2025-07-18,198,247,Friday,July,2025,2025-Jul,18,199,28,2025-W28,2025-07-13,28,2025-W28,2025-07-14,Non-Holiday,Weekday
199,2025-07-19,199,247,Saturday,July,2025,2025-Jul,19,200,28,2025-W28,2025-07-13,28,2025-W28,2025-07-14,Non-Holiday,Weekend
200,2025-07-20,200,247,Sunday,July,2025,2025-Jul,20,201,29,2025-W29,2025-07-20,28,2025-W28,2025-07-14,Non-Holiday,Weekend
201,2025-07-21,201,247,Monday,July,2025,2025-Jul,21,202,29,2025-W29,2025-07-20,29,2025-W29,2025-07-21,Non-Holiday,Weekday
202,2025-07-22,202,247,Tuesday,July,2025,2025-Jul,22,203,29,2025-W29,2025-07-20,29,2025-W29,2025-07-21,Non-Holiday,Weekday
203,2025-07-23,203,247,Wednesday,July,2025,2025-Jul,23,204,29,2025-W29,2025-07-20,29,2025-W29,2025-07-21,Non-Holiday,Weekday
204,2025-07-24,204,247,Thursday,July,2025,2025-Jul,24,205,29,2025-W29,2025-07-20,29,2025-W29,2025-07-21,Non-Holiday,Weekday
205,2025-07-25,205,247,Friday,July,2025,2025-Jul,25,206,29,2025-W29,2025-07-20,29,2025-W29,2025-07-21,Non-Holiday,Weekday
206,2025-07-26,206,247,Saturday,July,2025,2025-Jul,26,207,29,2025-W29,2025-07-20,29,2025-W29,2025-07-21,Non-Holiday,Weekend
207,2025-07-27,207,247,Sunday,July,2025,2025-Jul,27,208,30,2025-W30,2025-07-27,29,2025-W29,2025-07-21,Non-Holiday,Weekend
208,2025-07-28,208,247,Monday,July,2025,2025-Jul,28,209,30,2025-W30,2025-07-27,30,2025-W30,2025-07-28,Non-Holiday,Weekday
209,2025-07-29,209,247,Tuesday,July,2025,2025-Jul,29,210,30,2025-W30,2025-07-27,30,2025-W30,2025-07-28,Non-Holiday,Weekday
210,2025-07-30,210,247,Wednesday,July,2025,2025-Jul,30,211,30,2025-W30,2025-07-27,30,2025-W30,2025-07-28,Non-Holiday,Weekday
211,2025-07-31,211,247,Thursday,July,2025,2025-Jul,31,212,30,2025-W30,2025-07-27,30,2025-W30,2025-07-28,Non-Holiday,Weekday
212,2025-08-01,212,248,Friday,August,2025,2025-Aug,1,213,30,2025-W30,2025-07-27,30,2025-W30,2025-07-28,Non-Holiday,Weekday
213,2025-08-02,213,248,Saturday,August,2025,2025-Aug,2,214,30,2025-W30,2025-07-27,30,2025-W30,2025-07-28,Non-Holiday,Weekend
214,2025-08-03,214,248,Sunday,August,2025,2025-Aug,3,215,31,2025-W31,2025-08-03,30,2025-W30,2025-07-28,Non-Holiday,Weekend
215,2025-08-04,215,248,Monday,August,2025,2025-Aug,4,216,31,2025-W31,2025-08-03,31,2025-W31,2025-08-04,Non-Holiday,Weekday
216,2025-08-05,216,248,Tuesday,August,2025,2025-Aug,5,217,31,2025-W31,2025-08-03,31,2025-W31,2025-08-04,Non-Holiday,Weekday
217,2025-08-06,217,248,Wednesday,August,2025,2025-Aug,6,218,31,2025-W31,2025-08-03,31,2025-W31,2025-08-04,Non-Holiday,Weekday
218,2025-08-07,218,248,Thursday,August,2025,2025-Aug,7,219,31,2025-W31,2025-08-03,31,2025-W31,2025-08-04,Non-Holiday,Weekday
219,2025-08-08,219,248,Friday,August,2025,2025-Aug,8,220,31,2025-W31,2025-08-03,31,2025-W31,2025-08-04,Non-Holiday,Weekday
220,2025-08-09,220,248,Saturday,August,2025,2025-Aug,9,221,31,2025-W31,2025-08-03,31,2025-W31,2025-08-04,Non-Holiday,Weekend
221,2025-08-10,221,248,Sunday,August,2025,2025-Aug,10,222,32,2025-W32,2025-08-10,31,2025-W31,2025-08-04,Non-Holiday,Weekend
222,2025-08-11,222,248,Monday,August,2025,2025-Aug,11,223,32,2025-W32,2025-08-10,32,2025-W32,2025-08-11,Non-Holiday,Weekday
223,2025-08-12,223,248,Tuesday,August,2025,2025-Aug,12,224,32,2025-W32,2025-08-10,32,2025-W32,2025-08-11,Non-Holiday,Weekday
224,2025-08-13,224,248,Wednesday,August,2025,2025-Aug,13,225,32,2025-W32,2025-08-10,32,2025-W32,2025-08-11,Non-Holiday,Weekday
225,2025-08-14,225,248,Thursday,August,2025,2025-Aug,14,226,32,2025-W32,2025-08-10,32,2025-W32,2025-08-11,Non-Holiday,Weekday
226,2025-08-15,226,248,Friday,August,2025,2025-Aug,15,227,32,2025-W32,2025-08-10,32,2025-W32,2025-08-11,Non-Holiday,Weekday
227,2025-08-16,227,248,Saturday,August,2025,2025-Aug,16,228,32,2025-W32,2025-08-10,32,2025-W32,2025-08-11,Non-Holiday,Weekend
228,2025-08-17,228,248,Sunday,August,2025,2025-Aug,17,229,33,2025-W33,2025-08-17,32,2025-W32,2025-08-11,Non-Holiday,Weekend
229,2025-08-18,229,248,Monday,August,2025,2025-Aug,18,230,33,2025-W33,2025-08-17,33,2025-W33,2025-08-18,Non-Holiday,Weekday
230,2025-08-19,230,248,Tuesday,August,2025,2025-Aug,19,231,33,2025-W33,2025-08-17,33,2025-W33,2025-08-18,Non-Holiday,Weekday
231,2025-08-20,231,248,Wednesday,August,2025,2025-Aug,20,232,33,2025-W33,2025-08-17,33,2025-W33,2025-08-18,Non-Holiday,Weekday
232,2025-08-21,232,248,Thursday,August,2025,2025-Aug,21,233,33,2025-W33,2025-08-17,33,2025-W33,2025-08-18,Non-Holiday,Weekday
233,2025-08-22,233,248,Friday,August,2025,2025-Aug,22,234,33,2025-W33,2025-08-17,33,2025-W33,2025-08-18,Non-Holiday,Weekday
234,2025-08-23,234,248,Saturday,August,2025,2025-Aug,23,235,33,2025-W33,2025-08-17,33,2025-W33,2025-08-18,Non-Holiday,Weekend
235,2025-08-24,235,248,Sunday,August,2025,2025-Aug,24,236,34,2025-W34,2025-08-24,33,2025-W33,2025-08-18,Non-Holiday,Weekend
236,2025-08-25,236,248,Monday,August,2025,2025-Aug,25,237,34,2025-W34,2025-08-24,34,2025-W34,2025-08-25,Non-Holiday,Weekday
237,2025-08-26,237,248,Tuesday,August,2025,2025-Aug,26,238,34,2025-W34,2025-08-24,34,2025-W34,2025-08-25,Non-Holiday,Weekday
238,2025-08-27,238,248,Wednesday,August,2025,2025-Aug,27,239,34,2025-W34,2025-08-24,34,2025-W34,2025-08-25,Non-Holiday,Weekday
239,2025-08-28,239,248,Thursday,August,2025,2025-Aug,28,240,34,2025-W34,2025-08-24,34,2025-W34,2025-08-25,Non-Holiday,Weekday
240,2025-08-29,240,248,Friday,August,2025,2025-Aug,29,241,34,2025-W34,2025-08-24,34,2025-W34,2025-08-25,Non-Holiday,Weekday
241,2025-08-30,241,248,Saturday,August,2025,2025-Aug,30,242,34,2025-W34,2025-08-24,34,2025-W34,2025-08-25,Non-Holiday,Weekend
242,2025-08-31,242,248,Sunday,August,2025,2025-Aug,31,243,35,2025-W35,2025-08-31,34,2025-W34,2025-08-25,Non-Holiday,Weekend
243,2025-09-01,243,249,Monday,September,2025,2025-Sep,1,244,35,2025-W35,2025-08-31,35,2025-W35,2025-09-01,Non-Holiday,Weekday
244,2025-09-02,244,249,Tuesday,September,2025,2025-Sep,2,245,35,2025-W35,2025-08-31,35,2025-W35,2025-09-01,Non-Holiday,Weekday
245,2025-09-03,245,249,Wednesday,September,2025,2025-Sep,3,246,35,2025-W35,2025-08-31,35,2025-W35,2025-09-01,Non-Holiday,Weekday
246,2025-09-04,246,249,Thursday,September,2025,2025-Sep,4,247,35,2025-W35,2025-08-31,35,2025-W35,2025-09-01,Non-Holiday,Weekday
247,2025-09-05,247,249,Friday,September,2025,2025-Sep,5,248,35,2025-W35,2025-08-31,35,2025-W35,2025-09-01,Non-Holiday,Weekday
248,2025-09-06,248,249,Saturday,September,2025,2025-Sep,6,249,35,2025-W35,2025-08-31,35,2025-W35,2025-09-01,Non-Holiday,Weekend
249,2025-09-07,249,249,Sunday,September,2025,2025-Sep,7,250,36,2025-W36,2025-09-07,35,2025-W35,2025-09-01,Non-Holiday,Weekend
250,2025-09-08,250,249,Monday,September,2025,2025-Sep,8,251,36,2025-W36,2025-09-07,36,2025-W36,2025-09-08,Non-Holiday,Weekday
251,2025-09-09,251,249,Tuesday,September,2025,2025-Sep,9,252,36,2025-W36,2025-09-07,36,2025-W36,2025-09-08,Non-Holiday,Weekday
252,2025-09-10,252,249,Wednesday,September,2025,2025-Sep,10,253,36,2025-W36,2025-09-07,36,2025-W36,2025-09-08,Non-Holiday,Weekday
253,2025-09-11,253,249,Thursday,September,2025,2025-Sep,11,254,36,2025-W36,2025-09-07,36,2025-W36,2025-09-08,Non-Holiday,Weekday
254,2025-09-12,254,249,Friday,September,2025,2025-Sep,12,255,36,2025-W36,2025-09-07,36,2025-W36,2025-09-08,Non-Holiday,Weekday
255,2025-09-13,255,249,Saturday,September,2025,2025-Sep,13,256,36,2025-W36,2025-09-07,36,2025-W36,2025-09-08,Non-Holiday,Weekend
256,2025-09-14,256,249,Sunday,September,2025,2025-Sep,14,257,37,2025-W37,2025-09-14,36,2025-W36,2025-09-08,Non-Holiday,Weekend
257,2025-09-15,257,249,Monday,September,2025,2025-Sep,15,258,37,2025-W37,2025-09-14,37,2025-W37,2025-09-15,Non-Holiday,Weekday
258,2025-09-16,258,249,Tuesday,September,2025,2025-Sep,16,259,37,2025-W37,2025-09-14,37,2025-W37,2025-09-15,Non-Holiday,Weekday
259,2025-09-17,259,249,Wednesday,September,2025,2025-Sep,17,260,37,2025-W37,2025-09-14,37,2025-W37,2025-09-15,Non-Holiday,Weekday
260,2025-09-18,260,249,Thursday,September,2025,2025-Sep,18,261,37,2025-W37,2025-09-14,37,2025-W37,2025-09-15,Non-Holiday,Weekday
261,2025-09-19,261,249,Friday,September,2025,2025-Sep,19,262,37,2025-W37,2025-09-14,37,2025-W37,2025-09-15,Non-Holiday,Weekday
262,2025-09-20,262,249,Saturday,September,2025,2025-Sep,20,263,37,2025-W37,2025-09-14,37,2025-W37,2025-09-15,Non-Holiday,Weekend
263,2025-09-21,263,249,Sunday,September,2025,2025-Sep,21,264,38,2025-W38,2025-09-21,37,2025-W37,2025-09-15,Non-Holiday,Weekend
264,2025-09-22,264,249,Monday,September,2025,2025-Sep,22,265,38,2025-W38,2025-09-21,38,2025-W38,2025-09-22,Non-Holiday,Weekday
265,2025-09-23,265,249,Tuesday,September,2025,2025-Sep,23,266,38,2025-W38,2025-09-21,38,2025-W38,2025-09-22,Non-Holiday,Weekday
266,2025-09-24,266,249,Wednesday,September,2025,2025-Sep,24,267,38,2025-W38,2025-09-21,38,2025-W38,2025-09-22,Non-Holiday,Weekday
267,2025-09-25,267,249,Thursday,September,2025,2025-Sep,25,268,38,2025-W38,2025-09-21,38,2025-W38,2025-09-22,Non-Holiday,Weekday
268,2025-09-26,268,249,Friday,September,2025,2025-Sep,26,269,38,2025-W38,2025-09-21,38,2025-W38,2025-09-22,Non-Holiday,Weekday
269,2025-09-27,269,249,Saturday,September,2025,2025-Sep,27,270,38,2025-W38,2025-09-21,38,2025-W38,2025-09-22,Non-Holiday,Weekend
270,2025-09-28,270,249,Sunday,September,2025,2025-Sep,28,271,39,2025-W39,2025-09-28,38,2025-W38,2025-09-22,Non-Holiday,Weekend
271,2025-09-29,271,249,Monday,September,2025,2025-Sep,29,272,39,2025-W39,2025-09-28,39,2025-W39,2025-09-29,Non-Holiday,Weekday
272,2025-09-30,272,249,Tuesday,September,2025,2025-Sep,30,273,39,2025-W39,2025-09-28,39,2025-W39,2025-09-29,Non-Holiday,Weekday
273,2025-10-01,273,250,Wednesday,October,2025,2025-Oct,1,274,39,2025-W39,2025-09-28,39,2025-W39,2025-09-29,Non-Holiday,Weekday
274,2025-10-02,274,250,Thursday,October,2025,2025-Oct,2,275,39,2025-W39,2025-09-28,39,2025-W39,2025-09-29,Non-Holiday,Weekday
275,2025-10-03,275,250,Friday,October,2025,2025-Oct,3,276,39,2025-W39,2025-09-28,39,2025-W39,2025-09-29,Non-Holiday,Weekday
276,2025-10-04,276,250,Saturday,October,2025,2025-Oct,4,277,39,2025-W39,2025-09-28,39,2025-W39,2025-09-29,Non-Holiday,Weekend
277,2025-10-05,277,250,Sunday,October,2025,2025-Oct,5,278,40,2025-W40,2025-10-05,39,2025-W39,2025-09-29,Non-Holiday,Weekend
278,2025-10-06,278,250,Monday,October,2025,2025-Oct,6,279,40,2025-W40,2025-10-05,40,2025-W40,2025-10-06,Non-Holiday,Weekday
279,2025-10-07,279,250,Tuesday,October,2025,2025-Oct,7,280,40,2025-W40,2025-10-05,40,2025-W40,2025-10-06,Non-Holiday,Weekday
280,2025-10-08,280,250,Wednesday,October,2025,2025-Oct,8,281,40,2025-W40,2025-10-05,40,2025-W40,2025-10-06,Non-Holiday,Weekday
281,2025-10-09,281,250,Thursday,October,2025,2025-Oct,9,282,40,2025-W40,2025-10-05,40,2025-W40,2025-10-06,Non-Holiday,Weekday
282,2025-10-10,282,250,Friday,October,2025,2025-Oct,10,283,40,2025-W40,2025-10-05,40,2025-W40,2025-10-06,Non-Holiday,Weekday
283,2025-10-11,283,250,Saturday,October,2025,2025-Oct,11,284,40,2025-W40,2025-10-05,40,2025-W40,2025-10-06,Non-Holiday,Weekend
284,2025-10-12,284,250,Sunday,October,2025,2025-Oct,12,285,41,2025-W41,2025-10-12,40,2025-W40,2025-10-06,Non-Holiday,Weekend
285,2025-10-13,285,250,Monday,October,2025,2025-Oct,13,286,41,2025-W41,2025-10-12,41,2025-W41,2025-10-13,Non-Holiday,Weekday
286,2025-10-14,286,250,Tuesday,October,2025,2025-Oct,14,287,41,2025-W41,2025-10-12,41,2025-W41,2025-10-13,Non-Holiday,Weekday
287,2025-10-15,287,250,Wednesday,October,2025,2025-Oct,15,288,41,2025-W41,2025-10-12,41,2025-W41,2025-10-13,Non-Holiday,Weekday
288,2025-10-16,288,250,Thursday,October,2025,2025-Oct,16,289,41,2025-W41,2025-10-12,41,2025-W41,2025-10-13,Non-Holiday,Weekday
289,2025-10-17,289,250,Friday,October,2025,2025-Oct,17,290,41,2025-W41,2025-10-12,41,2025-W41,2025-10-13,Non-Holiday,Weekday
290,2025-10-18,290,250,Saturday,October,2025,2025-Oct,18,291,41,2025-W41,2025-10-12,41,2025-W41,2025-10-13,Non-Holiday,Weekend
291,2025-10-19,291,250,Sunday,October,2025,2025-Oct,19,292,42,2025-W42,2025-10-19,41,2025-W41,2025-10-13,Non-Holiday,Weekend
292,2025-10-20,292,250,Monday,October,2025,2025-Oct,20,293,42,2025-W42,2025-10-19,42,2025-W42,2025-10-20,Non-Holiday,Weekday
293,2025-10-21,293,250,Tuesday,October,2025,2025-Oct,21,294,42,2025-W42,2025-10-19,42,2025-W42,2025-10-20,Non-Holiday,Weekday
294,2025-10-22,294,250,Wednesday,October,2025,2025-Oct,22,295,42,2025-W42,2025-10-19,42,2025-W42,2025-10-20,Non-Holiday,Weekday
295,2025-10-23,295,250,Thursday,October,2025,2025-Oct,23,296,42,2025-W42,2025-10-19,42,2025-W42,2025-10-20,Non-Holiday,Weekday
296,2025-10-24,296,250,Friday,October,2025,2025-Oct,24,297,42,2025-W42,2025-10-19,42,2025-W42,2025-10-20,Non-Holiday,Weekday
297,2025-10-25,297,250,Saturday,October,2025,2025-Oct,25,298,42,2025-W42,2025-10-19,42,2025-W42,2025-10-20,Non-Holiday,Weekend
298,2025-10-26,298,250,Sunday,October,2025,2025-Oct,26,299,43,2025-W43,2025-10-26,42,2025-W42,2025-10-20,Non-Holiday,Weekend
299,2025-10-27,299,250,Monday,October,2025,2025-Oct,27,300,43,2025-W43,2025-10-26,43,2025-W43,2025-10-27,Non-Holiday,Weekday
300,2025-10-28,300,250,Tuesday,October,2025,2025-Oct,28,301,43,2025-W43,2025-10-26,43,2025-W43,2025-10-27,Non-Holiday,Weekday
301,2025-10-29,301,250,Wednesday,October,2025,2025-Oct,29,302,43,2025-W43,2025-10-26,43,2025-W43,2025-10-27,Non-Holiday,Weekday
302,2025-10-30,302,250,Thursday,October,2025,2025-Oct,30,303,43,2025-W43,2025-10-26,43,2025-W43,2025-10-27,Non-Holiday,Weekday
303,2025-10-31,303,250,Friday,October,2025,2025-Oct,31,304,43,2025-W43,2025-10-26,43,2025-W43,2025-10-27,Non-Holiday,Weekday
304,2025-11-01,304,251,Saturday,November,2025,2025-Nov,1,305,43,2025-W43,2025-10-26,43,2025-W43,2025-10-27,Non-Holiday,Weekend
305,2025-11-02,305,251,Sunday,November,2025,2025-Nov,2,306,44,2025-W44,2025-11-02,43,2025-W43,2025-10-27,Non-Holiday,Weekend
306,2025-11-03,306,251,Monday,November,2025,2025-Nov,3,307,44,2025-W44,2025-11-02,44,2025-W44,2025-11-03,Non-Holiday,Weekday
307,2025-11-04,307,251,Tuesday,November,2025,2025-Nov,4,308,44,2025-W44,2025-11-02,44,2025-W44,2025-11-03,Non-Holiday,Weekday
308,2025-11-05,308,251,Wednesday,November,2025,2025-Nov,5,309,44,2025-W44,2025-11-02,44,2025-W44,2025-11-03,Non-Holiday,Weekday
309,2025-11-06,309,251,Thursday,November,2025,2025-Nov,6,310,44,2025-W44,2025-11-02,44,2025-W44,2025-11-03,Non-Holiday,Weekday
310,2025-11-07,310,251,Friday,November,2025,2025-Nov,7,311,44,2025-W44,2025-11-02,44,2025-W44,2025-11-03,Non-Holiday,Weekday
311,2025-11-08,311,251,Saturday,November,2025,2025-Nov,8,312,44,2025-W44,2025-11-02,44,2025-W44,2025-11-03,Non-Holiday,Weekend
312,2025-11-09,312,251,Sunday,November,2025,2025-Nov,9,313,45,2025-W45,2025-11-09,44,2025-W44,2025-11-03,Non-Holiday,Weekend
313,2025-11-10,313,251,Monday,November,2025,2025-Nov,10,314,45,2025-W45,2025-11-09,45,2025-W45,2025-11-10,Non-Holiday,Weekday
314,2025-11-11,314,251,Tuesday,November,2025,2025-Nov,11,315,45,2025-W45,2025-11-09,45,2025-W45,2025-11-10,Non-Holiday,Weekday
315,2025-11-12,315,251,Wednesday,November,2025,2025-Nov,12,316,45,2025-W45,2025-11-09,45,2025-W45,2025-11-10,Non-Holiday,Weekday
316,2025-11-13,316,251,Thursday,November,2025,2025-Nov,13,317,45,2025-W45,2025-11-09,45,2025-W45,2025-11-10,Non-Holiday,Weekday
317,2025-11-14,317,251,Friday,November,2025,2025-Nov,14,318,45,2025-W45,2025-11-09,45,2025-W45,2025-11-10,Non-Holiday,Weekday
318,2025-11-15,318,251,Saturday,November,2025,2025-Nov,15,319,45,2025-W45,2025-11-09,45,2025-W45,2025-11-10,Non-Holiday,Weekend
319,2025-11-16,319,251,Sunday,November,2025,2025-Nov,16,320,46,2025-W46,2025-11-16,45,2025-W45,2025-11-10,Non-Holiday,Weekend
320,2025-11-17,320,251,Monday,November,2025,2025-Nov,17,321,46,2025-W46,2025-11-16,46,2025-W46,2025-11-17,Non-Holiday,Weekday
321,2025-11-18,321,251,Tuesday,November,2025,2025-Nov,18,322,46,2025-W46,2025-11-16,46,2025-W46,2025-11-17,Non-Holiday,Weekday
322,2025-11-19,322,251,Wednesday,November,2025,2025-Nov,19,323,46,2025-W46,2025-11-16,46,2025-W46,2025-11-17,Non-Holiday,Weekday
323,2025-11-20,323,251,Thursday,November,2025,2025-Nov,20,324,46,2025-W46,2025-11-16,46,2025-W46,2025-11-17,Non-Holiday,Weekday
324,2025-11-21,324,251,Friday,November,2025,2025-Nov,21,325,46,2025-W46,2025-11-16,46,2025-W46,2025-11-17,Non-Holiday,Weekday
325,2025-11-22,325,251,Saturday,November,2025,2025-Nov,22,326,46,2025-W46,2025-11-16,46,2025-W46,2025-11-17,Non-Holiday,Weekend
326,2025-11-23,326,251,Sunday,November,2025,2025-Nov,23,327,47,2025-W47,2025-11-23,46,2025-W46,2025-11-17,Non-Holiday,Weekend
327,2025-11-24,327,251,Monday,November,2025,2025-Nov,24,328,47,2025-W47,2025-11-23,47,2025-W47,2025-11-24,Non-Holiday,Weekday
328,2025-11-25,328,251,Tuesday,November,2025,2025-Nov,25,329,47,2025-W47,2025-11-23,47,2025-W47,2025-11-24,Non-Holiday,Weekday
329,2025-11-26,329,251,Wednesday,November,2025,2025-Nov,26,330,47,2025-W47,2025-11-23,47,2025-W47,2025-11-24,Non-Holiday,Weekday
330,2025-11-27,330,251,Thursday,November,2025,2025-Nov,27,331,47,2025-W47,2025-11-23,47,2025-W47,2025-11-24,Non-Holiday,Weekday
331,2025-11-28,331,251,Friday,November,2025,2025-Nov,28,332,47,2025-W47,2025-11-23,47,2025-W47,2025-11-24,Non-Holiday,Weekday
332,2025-11-29,332,251,Saturday,November,2025,2025-Nov,29,333,47,2025-W47,2025-11-23,47,2025-W47,2025-11-24,Non-Holiday,Weekend
333,2025-11-30,333,251,Sunday,November,2025,2025-Nov,30,334,48,2025-W48,2025-11-30,47,2025-W47,2025-11-24,Non-Holiday,Weekend
334,2025-12-01,334,252,Monday,December,2025,2025-Dec,1,335,48,2025-W48,2025-11-30,48,2025-W48,2025-12-01,Non-Holiday,Weekday
335,2025-12-02,335,252,Tuesday,December,2025,2025-Dec,2,336,48,2025-W48,2025-11-30,48,2025-W48,2025-12-01,Non-Holiday,Weekday
336,2025-12-03,336,252,Wednesday,December,2025,2025-Dec,3,337,48,2025-W48,2025-11-30,48,2025-W48,2025-12-01,Non-Holiday,Weekday
337,2025-12-04,337,252,Thursday,December,2025,2025-Dec,4,338,48,2025-W48,2025-11-30,48,2025-W48,2025-12-01,Non-Holiday,Weekday
338,2025-12-05,338,252,Friday,December,2025,2025-Dec,5,339,48,2025-W48,2025-11-30,48,2025-W48,2025-12-01,Non-Holiday,Weekday
339,2025-12-06,339,252,Saturday,December,2025,2025-Dec,6,340,48,2025-W48,2025-11-30,48,2025-W48,2025-12-01,Non-Holiday,Weekend
340,2025-12-07,340,252,Sunday,December,2025,2025-Dec,7,341,49,2025-W49,2025-12-07,48,2025-W48,2025-12-01,Non-Holiday,Weekend
341,2025-12-08,341,252,Monday,December,2025,2025-Dec,8,342,49,2025-W49,2025-12-07,49,2025-W49,2025-12-08,Non-Holiday,Weekday
342,2025-12-09,342,252,Tuesday,December,2025,2025-Dec,9,343,49,2025-W49,2025-12-07,49,2025-W49,2025-12-08,Non-Holiday,Weekday
343,2025-12-10,343,252,Wednesday,December,2025,2025-Dec,10,344,49,2025-W49,2025-12-07,49,2025-W49,2025-12-08,Non-Holiday,Weekday
344,2025-12-11,344,252,Thursday,December,2025,2025-Dec,11,345,49,2025-W49,2025-12-07,49,2025-W49,2025-12-08,Non-Holiday,Weekday
345,2025-12-12,345,252,Friday,December,2025,2025-Dec,12,346,49,2025-W49,2025-12-07,49,2025-W49,2025-12-08,Non-Holiday,Weekday
346,2025-12-13,346,252,Saturday,December,2025,2025-Dec,13,347,49,2025-W49,2025-12-07,49,2025-W49,2025-12-08,Non-Holiday,Weekend
347,2025-12-14,347,252,Sunday,December,2025,2025-Dec,14,348,50,2025-W50,2025-12-14,49,2025-W49,2025-12-08,Non-Holiday,Weekend
348,2025-12-15,348,252,Monday,December,2025,2025-Dec,15,349,50,2025-W50,2025-12-14,50,2025-W50,2025-12-15,Non-Holiday,Weekday
349,2025-12-16,349,252,Tuesday,December,2025,2025-Dec,16,350,50,2025-W50,2025-12-14,50,2025-W50,2025-12-15,Non-Holiday,Weekday
350,2025-12-17,350,252,Wednesday,December,2025,2025-Dec,17,351,50,2025-W50,2025-12-14,50,2025-W50,2025-12-15,Non-Holiday,Weekday
351,2025-12-18,351,252,Thursday,December,2025,2025-Dec,18,352,50,2025-W50,2025-12-14,50,2025-W50,2025-12-15,Non-Holiday,Weekday
352,2025-12-19,352,252,Friday,December,2025,2025-Dec,19,353,50,2025-W50,2025-12-14,50,2025-W50,2025-12-15,Non-Holiday,Weekday
353,2025-12-20,353,252,Saturday,December,2025,2025-Dec,20,354,50,2025-W50,2025-12-14,50,2025-W50,2025-12-15,Non-Holiday,Weekend
354,2025-12-21,354,252,Sunday,December,2025,2025-Dec,21,355,51,2025-W51,2025-12-21,50,2025-W50,2025-12-15,Non-Holiday,Weekend
355,2025-12-22,355,252,Monday,December,2025,2025-Dec,22,356,51,2025-W51,2025-12-21,51,2025-W51,2025-12-22,Non-Holiday,Weekday
356,2025-12-23,356,252,Tuesday,December,2025,2025-Dec,23,357,51,2025-W51,2025-12-21,51,2025-W51,2025-12-22,Non-Holiday,Weekday
357,2025-12-24,357,252,Wednesday,December,2025,2025-Dec,24,358,51,2025-W51,2025-12-21,51,2025-W51,2025-12-22,Non-Holiday,Weekday
358,2025-12-25,358,252,Thursday,December,2025,2025-Dec,25,359,51,2025-W51,2025-12-21,51,2025-W51,2025-12-22,Non-Holiday,Weekday
359,2025-12-26,359,252,Friday,December,2025,2025-Dec,26,360,51,2025-W51,2025-12-21,51,2025-W51,2025-12-22,Non-Holiday,Weekday
